date,open,high,low,close,volume,outstanding_share,turnover
2014-02-25,6.72,6.93,6.25,6.32,3886074.0,96936000.0,0.040089069076504086
2014-02-26,6.25,6.32,6.12,6.32,2293143.0,96936000.0,0.02365625773706363
2014-02-27,6.31,6.52,5.97,6.14,3799432.0,96936000.0,0.03919526285384171
2014-02-28,6.64,6.67,6.33,6.61,7407664.0,96936000.0,0.07641809028637452
2014-03-03,6.57,6.81,6.49,6.75,5228794.0,96936000.0,0.05394068251217298
2014-03-04,6.64,6.75,6.51,6.65,3659671.0,96936000.0,0.037753476520590905
2014-03-05,6.76,6.89,6.74,6.81,4126460.0,96936000.0,0.04256891144672774
2014-03-06,6.88,7.2,6.82,7.13,7096749.0,96936000.0,0.07321066476850706
2014-03-07,7.06,7.09,6.85,6.99,4169310.0,96936000.0,0.043010955682099526
2014-03-10,6.92,6.98,6.49,6.5,3127897.0,96936000.0,0.03226765082116035
2014-03-11,6.53,6.53,6.22,6.35,3682918.0,96936000.0,0.03799329454485434
2014-03-12,6.38,6.49,6.26,6.37,2048157.0,96936000.0,0.02112896137657836
2014-03-13,6.42,6.61,6.37,6.52,2102103.0,96936000.0,0.021685472889329042
2014-03-14,6.52,6.62,6.34,6.36,1947613.0,96936000.0,0.02009174094247751
2014-03-17,6.37,6.82,6.36,6.75,2916140.0,96936000.0,0.03008314764380622
2014-03-18,6.75,7.1,6.75,7.03,4604560.0,96936000.0,0.04750103160848395
2014-03-19,7.02,7.06,6.73,6.92,3224162.0,96936000.0,0.03326072872823306
2014-03-20,6.83,7.61,6.82,7.19,7885659.0,96936000.0,0.08134912725922258
2014-03-21,7.19,7.29,6.78,7.16,4848581.0,96936000.0,0.05001837294709912
2014-03-24,7.22,7.45,6.92,7.28,4547271.0,96936000.0,0.04691003342411488
2014-03-25,7.34,7.37,6.89,7.01,4051124.0,96936000.0,0.04179173887926054
2014-03-26,6.97,7.12,6.86,7.02,2695929.0,96936000.0,0.027811432285219113
2014-03-27,7.03,7.03,6.61,6.61,3343781.0,96936000.0,0.034494728480647024
2014-03-28,6.61,6.68,6.28,6.3,3301734.0,96936000.0,0.03406096806140134
2014-03-31,6.31,6.38,6.12,6.17,2252260.0,96936000.0,0.023234505240571097
2014-04-01,6.22,6.43,6.16,6.36,1890572.0,96936000.0,0.019503301147148634
2014-04-02,6.36,6.39,6.24,6.24,1537394.0,96936000.0,0.01585988693571016
2014-04-03,6.3,6.4,6.19,6.32,1420294.0,96936000.0,0.01465187340100685
2014-04-04,6.32,6.39,6.28,6.35,1002944.0,96936000.0,0.010346455393249155
2014-04-08,6.32,6.32,6.15,6.25,1407923.0,96936000.0,0.014524253115457622
2014-04-09,6.31,6.39,6.18,6.25,2789881.0,96936000.0,0.0287806490880581
2014-04-10,6.25,6.37,6.25,6.28,2358302.0,96936000.0,0.02432844350911942
2014-04-11,6.28,6.28,5.88,5.95,4999472.0,96936000.0,0.051574977304613356
2014-04-14,5.96,6.06,5.96,6.06,2125466.0,96936000.0,0.021926487579433853
2014-04-15,6.06,6.2,5.98,6.14,2544244.0,96936000.0,0.02624663695634233
2014-04-16,6.14,6.21,5.97,6.07,1234229.0,96936000.0,0.012732411075348683
2014-04-17,6.07,6.15,6.04,6.08,1222997.0,96936000.0,0.012616540810431625
2014-04-18,6.13,6.13,6.03,6.11,1431440.0,96936000.0,0.014766856482627714
2014-04-21,6.14,6.14,5.9,5.98,1207931.0,96936000.0,0.012461118676239993
2014-04-22,5.97,6.2,5.91,6.15,2198818.0,96936000.0,0.022683193034579517
2014-04-23,6.15,6.17,6.11,6.15,1137960.0,96936000.0,0.011739291903936617
2014-04-24,5.97,6.15,5.91,6.11,1217000.0,96936000.0,0.012554675249649254
2014-04-25,6.15,6.15,5.98,6.01,852916.0,96936000.0,0.008798753816951391
2014-04-28,5.98,6.07,5.87,6.01,1493224.0,96936000.0,0.015404225468350251
2014-04-29,5.98,6.05,5.9,6.0,949390.0,96936000.0,0.00979398778575555
2014-04-30,6.02,6.35,5.95,6.32,3113482.0,96936000.0,0.032118944458199225
2014-05-05,6.32,6.5,6.28,6.43,1903506.0,96936000.0,0.01963672938846249
2014-05-06,6.43,6.48,6.28,6.34,1561764.0,96936000.0,0.01611128992324833
2014-05-07,6.33,6.35,6.19,6.28,944315.0,96936000.0,0.00974163365519518
2014-05-08,6.2,6.31,6.2,6.25,1221454.0,96936000.0,0.012600623091524306
2014-05-09,6.22,6.43,6.01,6.1,1099536.0,96936000.0,0.011342906660064373
2014-05-12,6.09,6.11,5.69,5.83,3336679.0,102447135.99999999,0.03256976359007245
2014-05-13,5.87,5.87,5.71,5.79,1294256.0,102447135.99999999,0.012633403436480646
2014-05-14,5.79,5.79,5.71,5.74,843648.0,102447135.99999999,0.008234959345276379
2014-05-15,5.77,5.78,5.51,5.57,1627311.0,102447135.99999999,0.015884397197789894
2014-05-16,5.55,5.57,5.43,5.53,1231050.0,102447135.99999999,0.012016441338096559
2014-05-19,5.55,5.57,5.38,5.51,1207820.0,102447135.99999999,0.011789690245708775
2014-05-20,5.51,5.64,5.5,5.64,1118954.0,102447135.99999999,0.01092225750459242
2014-05-21,5.62,5.67,5.55,5.66,730719.0,102447135.99999999,0.007132644488958677
2014-05-22,5.66,5.79,5.63,5.71,1296246.0,102447135.99999999,0.012652828088820367
2014-05-23,5.76,5.96,5.69,5.85,1928549.0,102447135.99999999,0.01882482102769569
2014-05-26,5.89,5.89,5.77,5.84,1423093.0,102447135.99999999,0.01389099837793416
2014-05-27,5.87,5.99,5.82,5.82,1503206.0,102447135.99999999,0.014672991932151234
2014-05-28,5.83,5.98,5.82,5.96,2080159.0,102447135.99999999,0.020304706224291133
2014-05-29,5.96,6.03,5.76,5.79,1667105.0,102447135.99999999,0.01627283167779332
2014-05-30,5.77,5.89,5.73,5.85,1167767.0,102447135.99999999,0.011398727632561638
2014-06-03,5.89,5.9,5.8,5.81,703928.0,102447135.99999999,0.006871134006127805
2014-06-04,5.8,5.81,5.62,5.67,1078532.0,102447135.99999999,0.01052769303380038
2014-06-05,5.63,5.83,5.63,5.8,1103340.0,102447135.99999999,0.010769847192214336
2014-06-06,5.83,5.84,5.7,5.73,970642.0,102447135.99999999,0.009474564520769035
2014-06-09,5.68,5.72,5.63,5.66,823523.0,102447135.99999999,0.008038516567217654
2014-06-10,5.66,5.81,5.64,5.78,2410967.0,102447135.99999999,0.023533766722380608
2014-06-11,5.75,5.79,5.68,5.74,2055242.0,102447135.99999999,0.020061488102507817
2014-06-12,5.73,5.9,5.68,5.84,2499560.0,102447135.99999999,0.024398534674507644
2014-06-13,5.81,5.95,5.73,5.89,3900247.0,102447135.99999999,0.03807082513268112
2014-06-16,5.89,6.11,5.87,6.01,4533992.0,102447135.99999999,0.04425689362365387
2014-06-17,6.02,6.1,5.94,5.95,1817817.0,102447135.99999999,0.017743951378006315
2014-06-18,5.98,6.03,5.84,5.85,1912302.0,102447135.99999999,0.018666231918869847
2014-06-19,5.85,5.9,5.55,5.68,2105329.0,102447135.99999999,0.02055039391242719
2014-06-20,5.66,5.79,5.65,5.77,1367000.0,102447135.99999999,0.013343467210249784
2014-06-23,5.8,5.94,5.77,5.87,1264502.0,102447135.99999999,0.012342970720040434
2014-06-24,5.89,5.98,5.86,5.9,1513975.0,102447135.99999999,0.014778109560817787
2014-06-25,5.94,5.96,5.62,5.89,2067334.0,102447135.99999999,0.020179519708584146
2014-06-26,5.93,6.13,5.86,6.12,4352004.0,102447135.99999999,0.04248048476435691
2014-06-27,6.13,6.17,6.04,6.08,3534558.0,102447135.99999999,0.03450128659526412
2014-06-30,5.97,6.24,5.97,6.19,4547416.0,102447135.99999999,0.04438792705732643
2014-07-01,6.25,6.42,6.17,6.41,5170261.0,102447135.99999999,0.050467599211363026
2014-07-02,6.36,6.63,6.29,6.35,6850706.0,102447135.99999999,0.06687064438775527
2014-07-03,6.38,6.39,6.21,6.3,2856868.0,102447135.99999999,0.02788626516606575
2014-07-04,6.29,6.36,6.19,6.25,1834389.0,102447135.99999999,0.017905712854676584
2014-07-07,6.24,6.31,6.2,6.28,1819590.0,102447135.99999999,0.01776125786473914
2014-07-08,6.25,6.46,6.22,6.41,3560761.0,102447135.99999999,0.03475705753257954
2014-07-09,6.41,6.46,6.25,6.25,2598924.0,102447135.99999999,0.025368439777564894
2014-07-10,6.22,6.28,6.13,6.13,2289585.0,102447135.99999999,0.022348941018712327
2014-07-11,6.11,6.25,6.09,6.17,1512662.0,102447135.99999999,0.014765293194726305
2014-07-14,6.15,6.2,6.06,6.18,2028212.0,102447135.99999999,0.019797644709169813
2014-07-15,6.08,6.15,5.97,6.1,2644266.0,102447135.99999999,0.025811029016955638
2014-07-16,6.08,6.17,6.04,6.13,2036624.0,102447135.99999999,0.019879755350115404
2014-07-17,6.1,6.2,6.08,6.11,1299170.0,102447135.99999999,0.012681369638288377
2014-07-18,6.06,6.16,6.04,6.1,952541.0,102447135.99999999,0.009297878273532217
2014-07-21,6.1,6.13,5.94,5.98,1102362.0,102447135.99999999,0.010760300805285568
2014-07-22,5.99,6.04,5.95,5.98,1503827.0,102447135.99999999,0.014679053595017045
2014-07-23,6.01,6.01,5.68,5.69,2837489.0,102447135.99999999,0.02769710419235146
2014-07-24,5.7,5.84,5.6,5.78,1983051.0,102447135.99999999,0.01935682223464012
2014-07-25,5.84,5.84,5.6,5.67,3858654.0,102447135.99999999,0.037664830376517314
2014-07-28,5.67,6.0,5.67,5.99,3846545.0,102447135.99999999,0.0375466328311999
2014-07-29,6.01,6.09,5.84,5.98,2713719.0,102447135.99999999,0.02648896890587552
2014-07-30,5.98,6.04,5.95,6.02,1542070.0,102447135.99999999,0.015052348559553683
2014-07-31,6.02,6.04,5.96,6.01,914479.0,102447135.99999999,0.008926350073856629
2014-08-01,6.01,6.03,5.96,6.0,1333514.0,102447135.99999999,0.013016605949823724
2014-08-04,6.06,6.15,6.01,6.04,1339360.0,102447135.99999999,0.013073669526496086
2014-08-05,6.02,6.08,5.94,6.03,1988694.0,102447135.99999999,0.019411904301551194
2014-08-06,6.04,6.3,6.02,6.27,4849230.0,102447135.99999999,0.047333973299165735
2014-08-07,6.28,6.47,6.23,6.37,5860282.0,102447135.99999999,0.05720298515714486
2014-08-08,6.4,6.65,6.29,6.5,4208892.0,102447135.99999999,0.041083549666044356
2014-08-11,6.52,6.58,6.41,6.46,3140307.0,102447135.99999999,0.030652950610547087
2014-08-12,6.46,6.71,6.44,6.67,5147039.0,102447135.99999999,0.050240926208029876
2014-08-13,6.72,6.82,6.61,6.8,4961810.0,102447135.99999999,0.04843288152047511
2014-08-14,6.86,6.92,6.69,6.75,4232000.0,102447135.99999999,0.041309109900349
2014-08-15,6.75,7.04,6.75,7.01,6352477.0,102447135.99999999,0.06200736543772196
2014-08-18,7.02,7.13,6.9,7.03,3235257.0,102447135.99999999,0.03157977007771111
2014-08-19,7.09,7.22,6.93,7.03,4540219.0,102447135.99999999,0.04431767619155308
2014-09-09,7.25,7.73,7.04,7.45,15873127.0,102447135.99999999,0.15493968518553805
2014-09-10,7.32,8.16,7.25,8.09,8704961.0,102447135.99999999,0.08497027188734686
2014-09-11,7.95,8.54,7.95,8.14,9803525.0,102447135.99999999,0.09569349991394588
2014-09-12,8.18,8.41,7.92,8.21,4254284.0,102447135.99999999,0.041526626962026546
2014-09-15,8.2,8.43,8.07,8.39,4825607.0,102447135.99999999,0.04710338608196915
2014-09-16,8.38,8.42,7.93,8.01,4588522.0,102447135.99999999,0.04478916814228951
2014-09-17,8.01,8.1,7.7,7.88,3737392.0,102447135.99999999,0.036481176008668514
2014-09-18,7.88,8.29,7.78,8.21,5661021.0,102447135.99999999,0.0552579722677655
2014-09-19,8.14,8.45,8.14,8.34,3015332.0,102447135.99999999,0.02943305316021719
2014-09-22,8.41,8.57,8.15,8.28,3191466.0,102447135.99999999,0.031152320353787153
2014-09-23,8.29,8.3,8.02,8.26,2475653.0,102447135.99999999,0.024165175295871623
2014-09-24,8.25,8.49,8.11,8.36,2880186.0,102447135.99999999,0.028113875238054486
2014-09-25,8.31,8.91,8.31,8.71,4362204.0,102447135.99999999,0.04258004830901276
2014-09-26,8.7,8.7,8.39,8.55,3221094.0,102447135.99999999,0.03144152316761691
2014-09-29,8.52,8.66,8.21,8.38,4154653.0,102447135.99999999,0.04055411563677096
2014-09-30,8.42,8.65,8.21,8.5,3141271.0,102447135.99999999,0.030662360341630248
2014-10-08,8.5,8.63,8.34,8.5,2099189.0,102447135.99999999,0.0204904605629971
2014-10-09,8.52,8.52,7.98,8.15,3677628.0,102447135.99999999,0.03589781172603986
2014-10-10,8.1,8.22,8.04,8.15,2605634.0,102447135.99999999,0.025433936972137517
2014-10-13,8.09,8.1,7.7,8.02,3259429.0,102447135.99999999,0.031815716156281815
2014-10-14,7.99,8.16,7.9,8.03,2093130.0,102447135.99999999,0.020431317865245158
2014-10-15,8.1,8.24,8.04,8.23,2689295.0,102447135.99999999,0.026250563022083902
2014-10-16,8.23,8.33,8.1,8.16,2720406.0,102447135.99999999,0.026554241594416075
2014-10-17,8.16,8.16,7.34,7.91,4488933.0,102447135.99999999,0.043817066784570737
2014-10-20,7.89,8.02,7.7,7.93,3173022.0,102447135.99999999,0.030972286038332984
2014-10-21,7.96,8.22,7.92,8.02,2852822.0,102447135.99999999,0.027846771626685595
2014-10-22,8.02,8.1,7.67,7.81,1922073.0,102447135.99999999,0.018761607937971055
2014-10-23,7.82,7.82,7.53,7.77,2035803.0,102447135.99999999,0.01987174146088379
2014-10-24,7.73,7.81,7.64,7.7,977908.0,102447135.99999999,0.009545488904638586
2014-10-27,7.64,7.98,7.64,7.94,1766589.0,102447135.99999999,0.017243908116670047
2014-10-28,7.94,8.15,7.94,8.11,1826855.0,102447135.99999999,0.01783217248747686
2014-10-29,8.15,8.33,8.02,8.15,2815898.0,102447135.99999999,0.027486351595031416
2014-10-30,8.16,8.2,7.96,8.15,2514641.0,102447135.99999999,0.024545742303620867
2014-10-31,8.15,8.27,7.97,8.06,1304803.0,102447135.99999999,0.012736354093881162
2014-11-03,8.1,8.12,7.89,8.12,2599711.0,102447135.99999999,0.02537612178831432
2014-11-04,8.1,8.1,7.77,7.97,3072690.0,102447135.99999999,0.02999293215966526
2014-11-05,7.9,7.95,7.81,7.88,1453515.0,102447135.99999999,0.014187951530436149
2014-11-06,7.78,8.09,7.75,7.91,3210247.0,107077834.0,0.029980499979108656
2014-11-07,7.91,8.32,7.82,8.29,7041439.0,107077834.0,0.06576000594109889
2014-11-10,8.31,8.39,8.1,8.33,4200191.0,107077834.0,0.03922558799611132
2014-11-11,8.31,8.38,8.0,8.22,2817623.0,107077834.0,0.026313784046098652
2014-11-12,8.18,8.24,7.99,8.22,2623412.0,107077834.0,0.024500047320718123
2014-11-13,8.22,8.26,7.98,8.07,2784668.0,107077834.0,0.026006017267775513
2014-11-14,8.09,8.09,7.92,8.01,2258454.0,107077834.0,0.021091704189683178
2014-11-17,8.06,8.29,7.95,8.28,3682893.0,107077834.0,0.03439454145103458
2014-11-18,8.31,8.8,8.22,8.63,4434613.0,107077834.0,0.04141485529115204
2014-11-19,8.68,8.9,8.6,8.7,4471516.0,107077834.0,0.04175949244546728
2014-11-20,8.68,8.9,8.48,8.8,2873233.0,107077834.0,0.026833125892329873
2014-11-21,8.78,9.01,8.71,8.85,3016571.0,108017834.0,0.027926601453608115
2014-11-24,8.85,9.1,8.77,8.85,3307100.0,108017834.0,0.03061624064781747
2014-11-25,8.78,9.08,8.7,9.05,3175926.0,108017834.0,0.029401867102797116
2014-11-26,9.05,9.53,9.0,9.45,4451263.0,108017834.0,0.04120859338838437
2014-11-27,9.43,9.5,9.22,9.49,3918854.0,108017834.0,0.03627969433269695
2014-11-28,9.45,9.68,9.14,9.28,3277331.0,108017834.0,0.03034064726756139
2014-12-01,9.19,9.21,8.8,9.1,4025974.0,108017834.0,0.037271382427461
2014-12-02,9.05,9.15,8.98,9.1,1946138.0,108017834.0,0.018016821185286868
2014-12-03,8.98,8.98,8.55,8.8,6136293.0,108017834.0,0.05680814706949225
2014-12-04,8.71,8.86,8.67,8.79,3257099.0,108017834.0,0.030153344863404687
2014-12-05,8.76,8.79,7.92,8.02,5946183.0,108017834.0,0.055048159917740994
2014-12-08,7.95,8.21,7.75,7.78,4490685.0,108017834.0,0.04157355164148172
2014-12-09,7.78,7.91,7.32,7.57,3862317.0,108017834.0,0.035756290021516264
2014-12-10,7.57,8.01,7.42,7.96,2631514.0,108017834.0,0.02436184750751436
2014-12-11,8.01,8.01,7.57,7.7,3999674.0,108017834.0,0.03702790411442614
2014-12-12,7.7,7.91,7.59,7.9,3180743.0,108017834.0,0.029446461590777687
2014-12-15,7.91,8.32,7.84,8.26,3652603.0,108017834.0,0.03381481432038343
2014-12-16,8.32,8.59,8.14,8.17,4877825.0,108017834.0,0.045157589440277056
2014-12-17,8.2,8.2,7.86,8.06,4169071.0,108017834.0,0.03859613589363401
2014-12-18,8.06,8.27,7.99,8.07,3158744.0,108017834.0,0.029242800776768028
2014-12-25,7.78,8.06,7.47,7.77,5976441.0,108017834.0,0.05532828032822802
2014-12-26,7.76,7.77,7.46,7.53,2724176.0,108017834.0,0.025219687334222977
2014-12-29,7.53,7.55,6.81,6.96,3990939.0,108017834.0,0.03694703783821475
2014-12-30,7.0,7.11,6.27,6.47,5223977.0,108017834.0,0.04836217137995935
2014-12-31,6.41,6.59,6.38,6.58,2618609.0,107992834.0,0.024247988528572184
2015-01-05,6.65,6.76,6.14,6.34,4432828.0,107992834.0,0.04104742727651726
2015-01-06,6.32,6.85,6.31,6.79,6291437.0,107992834.0,0.05825791181663035
2015-01-07,6.72,6.81,6.58,6.77,3926083.0,107992834.0,0.03635503259410713
2015-01-08,6.76,6.95,6.65,6.81,3234468.0,107992834.0,0.02995076506650432
2015-01-09,6.79,7.08,6.76,6.92,3492286.0,108034833.99999999,0.032325555292656814
2015-01-12,6.94,7.39,6.9,7.31,4559590.0,108034833.99999999,0.04220481331049206
2015-01-13,7.29,7.63,7.15,7.63,3517594.0,108034833.99999999,0.03255981306918101
2015-01-14,7.61,7.79,7.46,7.56,3420421.0,108034833.99999999,0.03166035317830914
2015-01-15,7.42,7.56,7.05,7.27,2567120.0,108034833.99999999,0.02376196551567803
2015-01-16,7.25,7.58,7.16,7.54,2778308.0,108034833.99999999,0.025716779460224843
2015-01-19,7.39,7.88,7.32,7.56,4565236.0,108034833.99999999,0.042257074232187004
2015-01-20,7.56,7.88,7.52,7.86,3639215.0,108034833.99999999,0.03368557034113646
2015-01-21,7.82,7.98,7.75,7.9,3892008.0,108034833.99999999,0.0360254915558069
2015-01-22,7.89,7.99,7.75,7.81,2975342.0,108034833.99999999,0.027540580105857342
2015-01-23,7.75,7.85,7.39,7.5,3527781.0,108034833.99999999,0.032654106730057086
2015-01-26,7.57,7.69,7.55,7.63,2149592.0,108034833.99999999,0.019897212041812367
2015-01-27,7.62,8.26,7.57,8.23,4472115.0,108034833.99999999,0.04139512076262366
2015-01-28,8.16,8.38,8.03,8.07,4222770.0,108034833.99999999,0.039087115179905776
2015-01-29,8.08,8.11,7.93,7.98,1981093.0,108034833.99999999,0.01833753916815386
2015-01-30,8.08,8.24,7.9,7.99,2444464.0,108034833.99999999,0.02262662800037255
2015-02-02,7.77,8.1,7.75,7.88,1690884.0,108034833.99999999,0.015651285214174533
2015-02-03,7.96,8.2,7.88,8.16,3406639.0,108034833.99999999,0.03153278321323658
2015-02-04,8.17,8.24,7.99,8.1,2051300.0,108034833.99999999,0.01898739438059395
2015-02-05,8.11,8.36,7.95,8.06,4007251.0,108034833.99999999,0.03709221231366913
2015-02-06,8.06,8.22,7.39,7.58,3823131.0,108034833.99999999,0.035387947187478445
2015-02-09,7.31,7.78,6.88,7.75,11866841.0,108034833.99999999,0.10984272905903666
2015-02-10,7.53,7.73,7.45,7.67,2820593.0,108034833.99999999,0.026108180996510813
2015-02-11,7.67,8.33,7.67,8.23,5490560.0,108034833.99999999,0.05082212650042116
2015-02-12,8.13,8.76,8.1,8.59,4858045.0,108034833.99999999,0.044967394497963505
2015-02-13,8.83,9.03,8.41,8.63,5181429.0,108034833.99999999,0.04796072533420101
2015-02-16,8.6,9.15,8.6,8.98,5398459.0,108034833.99999999,0.04996961443010132
2015-02-17,9.15,9.54,9.15,9.51,6051724.0,108034833.99999999,0.05601641411324796
2015-02-25,9.47,10.1,9.47,9.72,5781456.0,101139833.99999999,0.05716299672787678
2015-02-26,9.62,9.79,9.33,9.51,3881886.0,101139833.99999999,0.03838137602638344
2015-02-27,9.49,9.72,9.17,9.68,4786273.0,101139833.99999999,0.04732332267818435
2015-03-02,9.66,10.48,9.62,10.47,7435354.0,101139833.99999999,0.0735155843740064
2015-03-03,10.45,10.68,9.96,10.35,6881771.0,101139833.99999999,0.06804214252516967
2015-03-04,10.34,10.35,10.03,10.3,3739131.0,101139833.99999999,0.036969914346507635
2015-03-05,10.33,11.33,10.05,11.12,12551667.0,101139833.99999999,0.12410211193346433
2015-03-06,10.95,11.4,10.62,10.84,6115366.0,101139833.99999999,0.06046446546471493
2015-03-09,10.91,11.44,10.74,11.33,5200331.0,101139833.99999999,0.05141723882995498
2015-03-10,11.27,12.2,11.15,11.9,5016606.0,101139833.99999999,0.049600694420756125
2015-03-11,11.92,12.11,11.67,11.85,2573076.0,101139833.99999999,0.02544077736967613
2015-03-12,11.66,11.97,10.93,11.62,3668328.0,101139833.99999999,0.03626986376109734
2015-03-13,11.83,11.83,11.14,11.79,3027948.0,101139833.99999999,0.02993823383178581
2015-03-16,11.97,12.8,11.89,12.68,5599275.0,101139833.99999999,0.05536171831169904
2015-03-17,12.71,13.3,12.5,12.92,3683004.0,101139833.99999999,0.0364149697932073
2015-05-27,14.22,14.22,14.22,14.22,216405.0,101139833.99999999,0.0021396614117440613
2015-05-28,15.64,15.64,15.64,15.64,23057.0,101139833.99999999,0.000227971503295131
2015-05-29,17.2,17.2,17.2,17.2,67223.0,108069833.99999999,0.0006220329717541716
2015-06-01,18.92,18.92,18.92,18.92,157002.0,108069833.99999999,0.001452782836697982
2015-06-02,20.82,20.82,20.82,20.82,429726.0,108069833.99999999,0.003976373277301416
2015-06-03,22.9,22.9,22.9,22.9,64059.0,108069833.99999999,0.0005927556065275348
2015-06-04,25.19,25.19,20.61,21.69,21098780.0,108069833.99999999,0.195232834354127
2015-06-05,21.65,22.45,20.78,20.88,14428149.0,108069833.99999999,0.1335076446957437
2015-06-08,21.12,21.23,19.01,19.2,7819880.0,108069833.99999999,0.07235950783453596
2015-06-09,19.35,20.37,18.66,19.55,6757680.0,112416335.99999999,0.060112971481297885
2015-06-10,19.36,20.73,18.92,20.32,7553764.0,112416335.99999999,0.06719454012448868
2015-06-11,20.07,21.26,20.07,20.98,5426765.0,112416335.99999999,0.048273811379157566
2015-06-12,21.09,23.08,21.09,23.08,2688333.0,112416335.99999999,0.023914077754677937
2015-06-15,25.39,25.39,25.39,25.39,1803572.0,112416335.99999999,0.01604368247689553
2015-06-16,24.12,25.52,22.85,24.64,13226769.0,112416335.99999999,0.11765878048186877
2015-06-17,23.99,25.42,22.54,25.11,7426574.0,112416335.99999999,0.0660631209328865
2015-06-18,24.66,25.99,22.72,23.26,5246451.0,112416335.99999999,0.046669827417253666
2015-06-19,21.45,22.9,20.94,20.94,3827199.0,112416335.99999999,0.0340448651519829
2015-06-23,20.45,20.92,18.85,20.08,5978428.0,112416335.99999999,0.053181131966443036
2015-06-24,20.19,20.64,18.19,19.07,4956009.0,112416335.99999999,0.044086199358071954
2015-06-25,19.55,19.81,17.17,17.17,5724449.0,112416335.99999999,0.050921860680461964
2015-06-26,16.48,16.84,15.45,16.61,8947955.0,112416335.99999999,0.07959657215655917
2015-06-29,16.91,16.91,14.95,14.95,3944190.0,112416335.99999999,0.03508555909525463
2015-06-30,13.49,16.28,13.46,15.84,8086125.0,112416335.99999999,0.07193015968782332
2015-07-01,15.51,17.08,14.26,14.26,7226470.0,112416335.99999999,0.06428309494093457
2015-07-02,13.58,14.15,12.83,12.83,5262860.0,112416335.99999999,0.04681579374727175
2015-07-03,11.59,12.96,11.55,11.55,4400664.0,112416335.99999999,0.039146125523963
2015-07-06,12.32,12.55,10.39,10.39,8195395.0,112416335.99999999,0.07290217144241386
2015-07-07,9.36,9.36,9.36,9.36,522100.0,112416335.99999999,0.004644342793737736
2015-07-20,10.29,10.29,10.29,10.29,65516.0,112416335.99999999,0.0005827978595566396
2015-07-21,11.32,11.32,11.32,11.32,108828.0,112416335.99999999,0.0009680799416910369
2015-07-22,12.45,12.45,12.45,12.45,254997.0,112416335.99999999,0.00226832690935595
2015-07-23,13.7,13.7,13.7,13.7,1030272.0,112416335.99999999,0.009164789003619547
2015-07-24,15.07,15.07,15.07,15.07,967979.0,112416335.99999999,0.00861066135441383
2015-07-27,14.79,14.79,13.56,13.56,18604752.0,112416335.99999999,0.16549865137038447
2015-07-28,12.2,12.91,12.2,12.2,13631989.0,112416335.99999999,0.1212634167333118
2015-07-29,12.26,12.6,10.99,12.48,20016848.0,112416335.99999999,0.17805995740690217
2015-07-30,11.98,12.39,11.23,11.23,14512172.0,112416335.99999999,0.12909308839242015
2015-07-31,10.74,11.48,10.31,10.9,11995997.0,112416335.99999999,0.10671044286659549
2015-08-03,10.57,10.64,9.81,9.81,10355835.0,112416335.99999999,0.0921203747469585
2015-08-04,9.87,10.8,9.69,10.8,12020534.0,112416335.99999999,0.10692871185554385
2015-08-05,10.92,11.27,10.45,10.53,11753249.0,112416335.99999999,0.10455107698937992
2015-08-14,11.58,11.58,11.58,11.58,112900.0,112416335.99999999,0.0010043024351905582
2015-08-17,12.74,12.74,12.74,12.74,928765.0,112416335.99999999,0.00826183304889069
2015-08-18,12.75,13.56,11.47,11.47,23528416.0,112416335.99999999,0.209297125641953
2015-08-19,10.63,11.98,10.43,11.86,12680029.0,112416335.99999999,0.11279525246224002
2015-08-20,11.61,12.72,11.35,11.84,12472514.0,112416335.99999999,0.11094930188793915
2015-08-21,11.37,11.62,10.66,10.66,9280264.0,112416335.99999999,0.08255262829416538
2015-08-24,9.97,10.1,9.59,9.59,3351978.0,112416335.99999999,0.02981753470420883
2015-08-25,8.63,8.84,8.63,8.63,4202476.0,112416335.99999999,0.03738314331824514
2015-08-26,8.45,8.8,7.77,7.77,14109732.0,112416335.99999999,0.12551318164292422
2015-08-27,7.93,8.15,7.08,7.97,11012157.0,112416335.99999999,0.09795868991851861
2015-08-28,8.12,8.69,7.86,8.66,10720548.0,112416335.99999999,0.09536468080582168
2015-08-31,8.66,8.72,7.83,7.87,7374505.0,112416335.99999999,0.06559994091961867
2015-09-01,7.73,7.73,7.08,7.08,7789494.0,112416335.99999999,0.06929147735254422
2015-09-02,6.45,7.39,6.37,6.37,8548396.0,112409236.0,0.07604709634357804
2015-09-07,6.55,7.01,6.55,6.83,7876994.0,112409236.0,0.07007425973431579
2015-09-08,6.66,7.51,6.58,7.51,7288620.0,113309236.0,0.06432502995607525
2015-09-09,7.71,8.26,7.71,8.2,12633943.0,113309236.0,0.11149967510150717
2015-09-10,7.98,8.41,7.93,8.14,11800021.0,113309236.0,0.10413997496197044
2015-09-11,8.02,8.73,8.02,8.58,9188989.0,113309236.0,0.08109655774221265
2015-09-14,8.63,8.7,7.72,7.72,9308916.0,113309236.0,0.08215496219566779
2015-09-15,7.33,7.81,6.95,6.95,7480764.0,113309236.0,0.06602077874746239
2015-09-16,7.09,7.64,7.09,7.64,9690694.0,113309236.0,0.08552430800963128
2015-09-17,8.06,8.41,7.92,8.23,13302263.0,113309236.0,0.11739787037307356
2015-09-18,8.39,9.03,8.03,8.79,13808100.0,113309236.0,0.12186208721767394
